Main Theme,Sub Theme,Ticker,Preis,52W High,52W Low,Name,Description,PE,Forward PE,Revenue Growth,Earnings Growth,Profit Margin,Market Cap,3M Momentum,1M Momentum,20D Momentum,MA50,MA200,MA50 Abstand,MA200 Abstand,Preis ueber MA50,Preis ueber MA200,Volume,Avg Volume,Volume Ratio,Trend Score,Momentum
Finance,Banks,DB,38.29999923706055,39.007441105624345,27.130576693292493,Deutsche Bank AG,"Die Deutsche Bank Aktiengesellschaft ist eine Aktiengesellschaft und bietet Unternehmens- und Investmentbanking-, Privatkunden- sowie Vermögensverwaltungsprodukte und -dienstleistungen in Deutschland, Großbritannien, dem übrigen Europa, Amerika, der Asien-Pazifik-Region, dem Nahen Osten und Afrika an. Das Unternehmen ist in den Segmenten Corporate Bank, Investment Bank, Private Bank und Asset Management tätig. Das Segment Corporate Bank bietet Cash-Management-Dienstleistungen wie integrierte Zahlungs- und Devisenlösungen; Handelsfinanzierungs- und Kreditangebote, einschließlich Dokumenten- und Garantiegeschäft sowie strukturierte Handelsfinanzierung und Kreditvergabe; und Hinterlegungsscheine, Corporate Trust, Dokumentenverwahrung und Wertpapierdienstleistungen. Das Segment Investment Bank bietet Finanzierungslösungen in Branchen und Anlageklassen; institutioneller Verkauf, Handel und Strukturierung im Devisen-, Zins-, Schwellenmarkt- und Kredithandel; Liquidität, Market-Making-Dienste und spezialisierte Risikomanagementlösungen für Renten- und Währungsprodukte; sowie Beratungs- und Finanzprodukte und -dienstleistungen. Dieses Segment ist auch im Fusions- und Übernahmegeschäft tätig; und Kapitalmarktgeschäfte im Fremd- und Eigenkapitalbereich. Das Segment Privatbank bietet eine Reihe von Zahlungs- und Kontodienstleistungen, Kredit- und Einlagenprodukten sowie Anlageberatung und Post- und Paketdienstleistungen an; und Vermögensplanung, -verwaltung und -investition, die Finanzierung persönlicher und geschäftlicher Interessen sowie die Erfüllung institutioneller und geschäftlicher Bedürfnisse. Das Segment Asset Management bietet Zugang zu Anlagemöglichkeiten in aktiven und passiven Anlageklassen, einschließlich der Xtrackers-Reihe und -Alternativen; und Zugang zu Private Equity, Privatkrediten, Immobilien und Infrastruktur. Die Deutsche Bank Aktiengesellschaft wurde 1870 gegründet und hat ihren Hauptsitz in Frankfurt am Main, Deutschland.",10.078947,8.009301,0.087,0.188,0.22715001,71965704192.0,0.25,0.07,0.05,34.95,33.89,0.1,0.13,True,True,659797.0,1783500.0,0.37,0.94,0.88
Finance,Banks,UBS,53.75,55.150001525878906,35.38224085100875,UBS Group AG Registered,"Die UBS Group AG ist weltweit als Vermögensverwalter und Bank tätig. Das Unternehmen ist in fünf Segmenten tätig: Global Wealth Management, Personal & Corporate Banking, Asset Management, Investment Bank sowie Non-Core und Legacy. Das Segment Global Wealth Management bietet Finanzdienstleistungen, Beratung und Lösungen; Anlageverwaltung, Nachlassplanung und Unternehmensberatung; sowie Vermögensverwaltungs- und Bankprodukte und -dienstleistungen für Privatvermögen und institutionelle Kunden. Das Segment Personal & Corporate Banking bietet Privat-, Firmen- und institutionellen Kunden über sein Filialnetz und seine digitalen Kanäle in der Schweiz Bankgeschäfte, Altersvorsorge, Finanzierungen, Investitionen und strategische Transaktionen an. Das Segment Asset Management bietet diversifizierte Vermögensverwaltungsdienstleistungen an. Das Investmentbank-Segment bietet Aktien-, Devisen-, Edelmetall-, Forschungs-, Beratungs- und Kapitalmarktdienstleistungen für institutionelle Kunden, Unternehmen, Finanzsponsoren und Global Wealth Management-Kunden sowie fokussierte Zinssätze und Kreditplattformen. Darüber hinaus bietet das Unternehmen Kreditprodukte wie Wertpapierleihen, Hypotheken, strukturierte Produkte und maßgeschneiderte Lösungen an; besicherte Kredite an Wohn- und Gewerbeimmobilien, hauptsächlich gegen Wertpapiere, Wohn- und Gewerbeimmobilien, andere Immobilien (wie Schiffe und Flugzeuge), Privatmarkt- und Hedgefonds-Zinsen; und ungesicherte Kredite. Das Unternehmen hieß früher UBS AG und änderte im Dezember 2014 seinen Namen in UBS Group AG. UBS Group AG wurde 1862 gegründet und hat ihren Hauptsitz in Zürich, Schweiz.",34.018986,13.189763,0.146,0.206,0.17949,176182018048.0,0.19,-0.0,-0.02,50.99,43.9,0.05,0.22,True,True,504583.0,1827989.0,0.28,0.93,0.86
Finance,Banks,HSBC,103.31999969482422,107.91999816894531,60.79735859752773,"HSBC Holdings, plc.","HSBC Holdings plc ist weltweit in der Bereitstellung von Bank- und Finanzprodukten und -dienstleistungen tätig. Das Unternehmen ist in vier Segmenten tätig: Hongkong, Großbritannien, Corporate and Institutional Banking sowie International Wealth and Premier Banking. Das Segment Hongkong ist im Privatkundengeschäft sowie im Vermögens- und Geschäftsbankgeschäft von HSBC Hong Kong und Hang Seng Bank tätig. Das britische Segment ist im britischen Privatkunden- und Vermögensgeschäft sowie im First Direct und M&S Bank, UK Commercial Banking und HSBC Innovation Bank tätig. Das Segment Corporate and Institutional Banking befasst sich mit Transaction Banking und Kapitalmärkten. Das Segment International Wealth and Premier Banking ist an dem Geschäft beteiligt, das Premium Banking außerhalb von Hongkong und Großbritannien, seine Privatbank-, Vermögensverwaltungs- und Versicherungsgeschäfte umfasst. Das Unternehmen wurde 1865 gegründet und hat seinen Hauptsitz in London, Großbritannien.",14.738944,10.909253,0.254,,0.37797,355081158656.0,0.15,0.04,0.03,98.02,84.88,0.05,0.22,True,True,531426.0,1411546.0,0.38,0.9,0.8
Finance,Banks,BNP.PA,111.72000122070312,113.62000274658203,63.2448373359118,BNP PARIBAS ACT.A,"BNP Paribas SA bietet verschiedene Bank- und Finanzprodukte und -dienstleistungen in Europa, dem Nahen Osten, Afrika, Amerika und dem asiatisch-pazifischen Raum an. Das Unternehmen gliedert sich in drei Geschäftsbereiche: Corporate & Institutional Banking; Kommerzielles, persönliches Banking und Dienstleistungen; und Investment- und Schutzdienstleistungen. Der Geschäftsbereich Corporate & Institutional Banking bietet Kapitalmarkt-, Wertpapier-, Finanzierungs-, Risikomanagement-, Wertpapierclearing-, Verwahrungs-, Beratungs-, Transaktionsbanking-, Cash-Management-, Investmentbanking- und Finanzberatungsdienstleistungen für Firmen- und institutionelle Kunden an. Der Geschäftsbereich Commercial, Personal Banking & Services bietet Finanzierungs- und Ausrüstungsleasingdienste, Kredite, Investitionen, finanzielle und nichtfinanzielle Dienstleistungen, Mobilität und digitale Bankdienstleistungen sowie Girokonten, Sparprodukte, Bancassurance, Versicherungsprodukte und -dienstleistungen sowie Verbraucherkredite. Der Bereich Investment & Protection Services bietet Schutz-, Spar-, Anlage- und Immobiliendienstleistungen zur Unterstützung von Privatpersonen, Fachleuten, Firmenkunden und Institutionen sowie Vermögensverwaltungs-, Versicherungs-, Schutz-, Renten- und Private-Banking-Dienstleistungen. Das Unternehmen hieß früher Banque Nationale de Paris und änderte im Mai 2000 seinen Namen in BNP Paribas SA. BNP Paribas SA wurde 1822 gegründet und hat seinen Hauptsitz in Paris, Frankreich.",9.66436,8.507942,0.188,0.374,0.26490998,122445119488.0,0.25,0.11,0.09,102.38,87.01,0.09,0.28,True,True,1548468.0,1677641.0,0.92,0.96,0.92
Finance,Banks,SAN.MC,12.847999572753906,13.031999588012695,7.618944954842505,BANCO SANTANDER S.A.,"Banco Santander, S.A. bietet Privatpersonen, kleinen und mittleren Unternehmen, Großkonzernen und öffentlichen Einrichtungen weltweit verschiedene Finanzprodukte und -dienstleistungen an. Das Unternehmen ist in fünf Segmenten tätig: Retail & Commercial Banking, Digital Consumer Bank, Corporate & Investment Banking, Wealth Management & Insurance sowie Payments. Es bietet Sicht- und Termineinlagen, Investmentfonds sowie Giro- und Sparkonten; Hypotheken, Verbraucherfinanzierungen, Kredite und verschiedene Finanzierungslösungen; und Projektfinanzierung, Fremdkapitalmärkte, globales Transaktionsbanking und Unternehmensfinanzierungsdienstleistungen. Das Unternehmen bietet außerdem Kredit- und Debitkarten, Immobilienkredite, Mikrofinanzierung und Autokredite an. Unternehmens- und Investmentbankdienstleistungen; Beratung bei Fusionen und Übernahmen; Vermögens-, Vermögens- und Risikomanagementdienste; und digitale Zahlungen und Technologielösungen. Darüber hinaus ist es in den Bereichen Verbriefung, Leasing, Portfolioverwaltung, E-Commerce, Luftverkehr, Flugzeugvermietung, Software, Beratung, Fonds- und Investmentmanagement, erneuerbare Energien, Fahrzeugvermietung, Versicherung, Werbung, Marketing, Telemarketing, Automobil, Landwirtschaft, Factoring, Wertpapiervermittlung und -investition, Pensionsfondsverwaltung, Handelsvermittler, Risikokapitalfonds, Vermietung, Restaurant, Stromerzeugung, IT, Internet sowie Finanzberatung und andere Aktivitäten tätig; Management und andere Immobilienaktivitäten; sowie Kauf und Verkauf von Fahrzeugen. Darüber hinaus bietet das Unternehmen mobile und Online-Banking-Dienste an. Banco Santander, S.A. war früher als Banco Santander Central Hispano SA bekannt und änderte seinen Namen im Februar 2007 in Banco Santander, S.A.. Das Unternehmen wurde 1856 gegründet und hat seinen Hauptsitz in Madrid, Spanien.",14.599999,10.312223,0.102,0.087,0.33464,183297064960.0,0.26,0.07,0.07,11.89,10.42,0.08,0.23,True,True,14448631.0,22261785.0,0.65,0.97,0.93
Finance,Banks,ING,35.375,35.774812920736764,22.624643234967294,"ING Group, N.V.","ING Groep N.V. bietet verschiedene Bankprodukte und -dienstleistungen in den Niederlanden, Belgien, Deutschland, dem übrigen Europa und international an. Das Unternehmen ist in fünf Segmenten tätig: Privatkunden Niederlande, Privatkunden Belgien, Privatkunden Deutschland, Privatkunden Sonstige und Großkundengeschäft. Es werden Giro- und Sparkonten akzeptiert. und Festgelder. Das Unternehmen bietet auch Unternehmenskreditprodukte an; KMU-Kredite; Verbraucherkreditprodukte, wie z. B. Hypothekendarlehen für Wohnimmobilien und andere Verbraucherkredite; und Hypotheken. Darüber hinaus bietet es Lösungen für das Betriebskapital; Lösungen für den Schulden- und Aktienmarkt; verschiedene Darlehen; Zahlungen; und Cash Management, Handels- und Unternehmensfinanzierung und Treasury-Dienstleistungen sowie Spar-, Anlage-, Versicherungs- und digitale Bankdienstleistungen. Das Unternehmen betreut Privatkunden, Firmenkunden und Finanzinstitute. ING Groep N.V. wurde 1762 gegründet und hat seinen Hauptsitz in Amsterdam, Niederlande.",13.2490635,11.087882,0.111,0.221,0.34493,101086511104.0,0.2,0.09,0.08,31.88,28.03,0.11,0.26,True,True,866741.0,2364507.0,0.37,0.97,0.94
Finance,Banks,LLOY.L,113.80000305175781,117.88409399406271,77.35115340006406,LLOYDS BANKING GROUP PLC ORD 10,"Lloyds Banking Group plc bietet zusammen mit seinen Tochtergesellschaften eine Reihe von Bank- und Finanzprodukten und -dienstleistungen für Privat- und Geschäftskunden im Vereinigten Königreich an. Das Unternehmen ist in drei Segmenten tätig: Einzelhandel; Geschäftsbankwesen; und Versicherungen, Renten und Investitionen. Das Einzelhandelssegment bietet eine Reihe von Finanzdienstleistungsprodukten an, darunter Girokonten, Ersparnisse, Hypotheken, Kreditkarten, unbesicherte Kredite, Kfz-Finanzierung und Leasinglösungen für Privatkunden. Das Segment Commercial Banking bietet Kreditvergabe, Transaktionsbanking, Betriebskapitalmanagement, Fremdfinanzierung und Risikomanagementdienstleistungen für kleine und mittlere Unternehmen, Konzerne und Institutionen. Das Segment Versicherungen, Altersvorsorge und Kapitalanlagen bietet Versicherungs-, Kapitalanlage- und Rentenmanagementprodukte und -dienstleistungen an. Es bietet auch Lebensversicherung; und digitale Bankdienstleistungen. Das Unternehmen bietet seine Produkte und Dienstleistungen unter den Marken Lloyds Bank, Halifax, Bank of Scotland, Scottish Widows, MBNA, Schroders Personal Wealth, Black Horse, Lex Autolease, Birmingham Midshires, LDC, AMC, Embark Group, Lloyds Living, Cavendish Online, Tusker und HGP an. Das Unternehmen war früher als Lloyds TSB Group plc bekannt und änderte seinen Namen im Januar 2009 in Lloyds Banking Group plc. Lloyds Banking Group plc wurde 1695 gegründet und hat seinen Hauptsitz in London, Vereinigtes Königreich.",14.225,9.366256,0.123,0.177,0.26431,66044116992.0,0.18,0.02,0.01,109.8,100.83,0.04,0.13,True,True,167448514.0,150577826.0,1.11,0.9,0.8
Finance,Banks,MUFG,22.155000686645508,23.25,14.479999542236328,"Mitsubishi UFJ Financial Group,","Mitsubishi UFJ Financial Group, Inc. bietet zusammen mit seinen Tochtergesellschaften verschiedene Finanzprodukte und -dienstleistungen in Japan, den Vereinigten Staaten, Europa, dem Nahen Osten, Asien, Ozeanien und international an. Das Unternehmen ist in sieben Segmenten tätig: Einzelhandel und digitales Geschäft; Unternehmens- und Vermögensverwaltungsgeschäft; Firmenkundengeschäft; Globales kommerzielles Bankgeschäft; Vermögensverwaltungsgeschäft; Globales CIB-Geschäft; und Marktgeschäft. Das Unternehmen bietet Privatkunden-, Geschäfts-, Digital-, Unternehmens- und Investmentbanking an. Vermögensverwaltung; Darlehen; Abwicklungsdienstleistungen; Fusion und Übernahme; Vermögensverwaltung; Dienstleistungen für Anleger; Renten; Beratungsdienstleistungen; Anleihen; Devisen und Derivate; Aktien; Markthandel; Verbindlichkeiten; Treasury und andere damit verbundene Tätigkeiten; sowie Liquiditäts- und Cashflow-Management-Dienstleistungen. Darüber hinaus ist sie im Treuhandgeschäft tätig; Wertpapiere; Leasing; Risikokapital; erneuerbare Energie; Factoring; Forschung; Softwareentwicklung; Informationsverarbeitung und Technologie; SR- und IR-Unterstützung; Investmentfonds und Immobilienvermögensverwaltung; Anlageberatung; Immobilienvermittlung; Kreditlösungsgeschäft; Kredit- und Prepaidkarten; Kreditgarantien; Agenturdienstleistungen für Kreditkäufe; und Servicer-Tätigkeiten. Das Unternehmen war früher als Mitsubishi Tokyo Financial Group Inc. bekannt und änderte seinen Namen im Oktober 2005 in Mitsubishi UFJ Financial Group, Inc.. Mitsubishi UFJ Financial Group, Inc. wurde 1880 gegründet und hat seinen Hauptsitz in Chiyoda, Japan.",16.411112,21.50971,0.288,0.509,0.27446,249839124480.0,0.2,-0.02,-0.03,21.17,18.19,0.05,0.22,True,True,710918.0,3232026.0,0.22,0.88,0.75
Finance,Banks,8306.T,3510.0,3813.0,2086.995772200272,MITSUBISHI UFJ FINANCIAL GROUP ,"Mitsubishi UFJ Financial Group, Inc. bietet zusammen mit seinen Tochtergesellschaften verschiedene Finanzprodukte und -dienstleistungen in Japan, den Vereinigten Staaten, Europa, dem Nahen Osten, Asien, Ozeanien und international an. Das Unternehmen ist in sieben Segmenten tätig: Einzelhandel und digitales Geschäft; Unternehmens- und Vermögensverwaltungsgeschäft; Firmenkundengeschäft; Globales kommerzielles Bankgeschäft; Vermögensverwaltungsgeschäft; Globales CIB-Geschäft; und Marktgeschäft. Das Unternehmen bietet Privatkunden-, Geschäfts-, Digital-, Unternehmens- und Investmentbanking an. Vermögensverwaltung; Darlehen; Abwicklungsdienstleistungen; Fusion und Übernahme; Vermögensverwaltung; Dienstleistungen für Anleger; Renten; Beratungsdienstleistungen; Anleihen; Devisen und Derivate; Aktien; Markthandel; Verbindlichkeiten; Treasury und andere damit verbundene Tätigkeiten; sowie Liquiditäts- und Cashflow-Management-Dienstleistungen. Darüber hinaus ist sie im Treuhandgeschäft tätig; Wertpapiere; Leasing; Risikokapital; erneuerbare Energie; Factoring; Forschung; Softwareentwicklung; Informationsverarbeitung und Technologie; SR- und IR-Unterstützung; Investmentfonds und Immobilienvermögensverwaltung; Anlageberatung; Immobilienvermittlung; Kreditlösungsgeschäft; Kredit- und Prepaidkarten; Kreditgarantien; Agenturdienstleistungen für Kreditkäufe; und Servicer-Tätigkeiten. Das Unternehmen war früher als Mitsubishi Tokyo Financial Group Inc. bekannt und änderte seinen Namen im Oktober 2005 in Mitsubishi UFJ Financial Group, Inc.. Mitsubishi UFJ Financial Group, Inc. wurde 1880 gegründet und hat seinen Hauptsitz in Chiyoda, Japan.",16.528536,23.140823,0.288,0.509,0.27446,39581823008768.0,0.2,0.01,-0.01,3392.94,2831.63,0.03,0.24,True,True,30256700.0,46604730.0,0.65,0.82,0.65
Finance,Banks,TD,121.62000274658203,124.87000274658203,71.67220980002632,Toronto Dominion Bank (The),"Die Toronto-Dominion Bank bietet zusammen mit ihren Tochtergesellschaften verschiedene Finanzprodukte und -dienstleistungen in Kanada, den Vereinigten Staaten und international an. Das Unternehmen ist in vier Segmenten tätig: Canadian Personal and Commercial Banking; US-Einzelhandel; Vermögensverwaltung und Versicherungen; und Wholesale Banking. Das Unternehmen bietet persönliche Einlagen wie Schecks, Spar- und Anlageprodukte an; Finanzierung, Investitionen, Cash-Management, internationaler Handel und Bankdienstleistungen für Unternehmen; und Finanzierungsmöglichkeiten für Kunden am Point-of-Sale für den Kauf von Automobilen und Freizeitfahrzeugen. Es bietet auch Kreditkarten und Zahlungen an; immobilienbesicherte Kreditvergabe, Autofinanzierung und Verbraucherkreditdienstleistungen; Point-of-Sale-Zahlungslösungen für große und kleine Unternehmen; Vermögens- und Vermögensverwaltungsprodukte sowie Beratung für Privat- und institutionelle Kunden durch Direktinvestitions-, Beratungs- und Vermögensverwaltungsgeschäfte; und Sach- und Unfallversicherung sowie Lebens- und Krankenversicherungsprodukte. Das Unternehmen bietet außerdem Kapitalmarkt- sowie Unternehmens- und Investmentbanking-Produkte und -Dienstleistungen an, einschließlich der Zeichnung und des Vertriebs neuer Schuld- und Eigenkapitalemissionen; Beratung bei strategischen Akquisitionen und Veräußerungen; sowie Handels-, Finanzierungs- und Investitionsdienstleistungen für Unternehmen, Regierungen und Institutionen. Die Toronto-Dominion Bank wurde 1855 gegründet und hat ihren Hauptsitz in Toronto, Kanada.",19.937706,15.752629,-0.315,-0.612,0.25194,200922447872.0,0.14,-0.01,-0.03,118.71,100.09,0.02,0.22,True,True,428694.0,2431435.0,0.18,0.94,0.88
Finance,Asset Management,BLK,1147.2999267578125,1200.5442226097864,912.2493207582107,"BlackRock, Inc.","BlackRock, Inc. ist ein öffentlicher Investmentmanager. Das Unternehmen bietet seine Dienstleistungen in erster Linie institutionellen, zwischengeschalteten und individuellen Anlegern an, darunter betriebliche, öffentliche, gewerkschaftliche und branchenspezifische Pensionspläne, Versicherungsgesellschaften, Investmentfonds Dritter, Stiftungen, öffentliche Institutionen, Regierungen, Stiftungen, Wohltätigkeitsorganisationen, Staatsfonds, Unternehmen, offizielle Institutionen und Banken. Darüber hinaus bietet das Unternehmen globale Risikomanagement- und Beratungsdienste an. Das Unternehmen verwaltet separate kundenorientierte Aktien-, Renten- und ausgewogene Portfolios. Darüber hinaus werden offene und geschlossene Investmentfonds, Offshore-Fonds, Investmentfonds und alternative Anlageinstrumente einschließlich strukturierter Fonds aufgelegt und verwaltet. Das Unternehmen legt Aktien-, Renten-, Misch- und Immobilien-Investmentfonds auf. Darüber hinaus werden börsengehandelte Aktien-, Renten-, ausgewogene, Währungs-, Rohstoff- und Multi-Asset-Fonds aufgelegt. Das Unternehmen legt auch Hedgefonds auf und verwaltet sie. Das Unternehmen investiert weltweit in öffentliche Aktien, festverzinsliche Wertpapiere, Immobilien, Währungen, Rohstoffe und alternative Märkte. Das Unternehmen investiert hauptsächlich in Wachstums- und Value-Aktien von Small-Cap-, Mid-Cap-, SMID-Cap-, Large-Cap- und Multi-Cap-Unternehmen. Darüber hinaus investiert es in Dividendenpapiere. Das Unternehmen investiert in kommunale Wertpapiere mit Investment-Grade-Rating, Staatspapiere, einschließlich Wertpapiere, die von einer Regierung oder einer Regierungsbehörde oder -behörde ausgegeben oder garantiert werden, Unternehmensanleihen sowie forderungsbesicherte und hypothekenbesicherte Wertpapiere. Bei der Tätigung seiner Investitionen werden fundamentale und quantitative Analysen mit Schwerpunkt auf einem Bottom-Up- und Top-Down-Ansatz eingesetzt. Das Unternehmen setzt bei seinen Investitionen Liquiditäts-, Vermögensallokations-, ausgewogene, Immobilien- und alternative Strategien ein. Im Immobiliensektor strebt das Unternehmen Investitionen in Polen und Deutschland an. Das Unternehmen vergleicht die Leistung seiner Portfolios mit verschiedenen Indizes von S&P, Russell, Barclays, MSCI, Citigroup und Merrill Lynch. BlackRock, Inc. wurde 1988 gegründet und hat seinen Sitz in New York, New York, mit weiteren Büros in Atlanta, Georgia; Boston, Massachusetts; Chicago, Illinois; Dallas, Texas; Denver, Colorado; Greenwich, Connecticut; Houston, Texas; Miami, Florida; Newport Beach, Kalifornien; Palo Alto, Kalifornien; Philadelphia, Pennsylvania; Princeton, New Jersey; San Francisco, Kalifornien; Santa Monica, Kalifornien; Seattle, Washington; Washington, D.C.; West Palm Beach, Florida; Wilmington, Delaware; Mexiko; Kanada; Südafrika; Niederlande; Griechenland; Serbien; Belgien; Ungarn; Dänemark; Irland; Schottland; Deutschland; Schweiz; England; Luxemburg; Spanien; Italien; Frankreich; Schweden; Österreich; Indien; China; Australien; Hongkong; Südkorea; Singapur; Taiwan; Japan; Kolumbien; Argentinien; Peru; Chile; Brasilien; Vereinigte Arabische Emirate; Saudi-Arabien; Israel.",27.480238,17.884676,0.306,0.196,0.24089001,186408927232.0,0.06,0.12,0.05,1043.01,1045.21,0.1,0.1,True,True,155398.0,760070.0,0.2,0.82,0.63
